UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
180081,253101,2531,Highlands College of Montana Tech,Butte,MT,59701,Northwest Commission on Colleges and Universities,45.938145,-112.509365,0.00%,4195,8322,377,514,198.781205,Public,25 Basin Creek Rd
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,National Accrediting Commission of Career Arts and Sciences,48.201201,-114.319109,0.00%,6297,NULL,NULL,NULL,PrivacySuppressed,Proprietary,240 West Idaho
180106,252600,2526,Carroll College,Helena,MT,59625-0002,Northwest Commission on Colleges and Universities,46.600771,-112.040285,83.92%,15411,6170,316,200,273.0670665,Private Nonprofit,1601 N Benton Ave
180151,252900,2529,Dawson Community College,Glendive,MT,59330,Northwest Commission on Colleges and Universities,47.085396,-104.725485,0.00%,1990,5596,95,83,100.1857273,Public,300 College Dr
180160,2545200,25452,Chief Dull Knife College,Lame Deer,MT,59043,Northwest Commission on Colleges and Universities,45.625568,-106.664593,0.00%,148,5604,NULL,NULL,PrivacySuppressed,Public,1 College Drive
180179,253000,2530,Montana State University Billings,Billings,MT,59101-0298,Northwest Commission on Colleges and Universities,45.796896,-108.523009,0.00%,5650,6706,1407,619,193.0457046,Public,1500 University Drive
180197,677700,6777,Flathead Valley Community College,Kalispell,MT,59901,Northwest Commission on Colleges and Universities,48.227389,-114.327258,0.00%,4816,5918,336,188,111.3174748,Public,777 Grandview Dr
180203,2517500,25175,Aaniiih Nakoda College,Harlem,MT,59526,Northwest Commission on Colleges and Universities,48.484196,-108.757816,0.00%,1838,4708,NULL,NULL,PrivacySuppressed,Public,269 Blackfeet Avenue
180212,2343000,23430,Fort Peck Community College,Poplar,MT,59255-0398,Northwest Commission on Colleges and Universities,48.113569,-105.193021,0.00%,2209,5442,NULL,NULL,PrivacySuppressed,Public,605 Indian Street
180249,931400,9314,Great Falls College Montana State University,Great Falls,MT,59405,Northwest Commission on Colleges and Universities,47.485581,-111.269558,0.00%,3552,6170,568,192,PrivacySuppressed,Public,2100 16th Ave S
180258,252700,2527,University of Providence,Great Falls,MT,59405-4996,Northwest Commission on Colleges and Universities,47.490713,-111.270604,100.00%,12771,6381,238,119,198.781205,Private Nonprofit,1301 20th St S
180276,757000,7570,Helena College University of Montana,Helena,MT,59601,Northwest Commission on Colleges and Universities,46.595384,-112.016035,0.00%,3193,5577,296,201,154.572265,Public,1115 N Roberts Street
180328,2286600,22866,Little Big Horn College,Crow Agency,MT,59022,Northwest Commission on Colleges and Universities,45.603781,-107.455421,0.00%,3326,3014,NULL,NULL,PrivacySuppressed,Public,8645 South Weaver Drive
180373,252800,2528,Miles Community College,Miles City,MT,59301-4774,Northwest Commission on Colleges and Universities,46.40526,-105.826524,0.00%,4595,5612,218,94,121.9191391,Public,2715 Dickinson Street
180416,253100,2531,Montana Technological University,Butte,MT,59701-8997,Northwest Commission on Colleges and Universities,46.012868,-112.559511,89.84%,6516,8151,377,514,198.781205,Public,1300 W Park St
180461,253200,2532,Montana State University,Bozeman,MT,59717,Northwest Commission on Colleges and Universities,45.666726,-111.048812,73.00%,11707,8598,3045,2777,238.537446,Public,Montana State University
180489,253600,2536,The University of Montana,Missoula,MT,59812,Northwest Commission on Colleges and Universities,46.859312,-113.982912,82.14%,9731,8380,2547,1693,237.4772795,Public,"Missoula, Montana"
180522,253300,2533,Montana State University-Northern,Havre,MT,59501,Northwest Commission on Colleges and Universities,48.54149,-109.687806,0.00%,7921,6108,265,272,196.1307889,Public,300 W 11th St
180595,253400,2534,Rocky Mountain College,Billings,MT,59102-1796,Northwest Commission on Colleges and Universities,45.796522,-108.554075,80.66%,17586,6690,262,244,275.6432709,Private Nonprofit,1511 Poly Drive
180647,2143400,21434,Salish Kootenai College,Pablo,MT,59855,Northwest Commission on Colleges and Universities,47.598592,-114.111635,0.00%,1174,5577,147,60,137.0053073,Public,58138 US  Highway 93
180692,253700,2537,The University of Montana-Western,Dillon,MT,59725-3598,Northwest Commission on Colleges and Universities,45.208306,-112.639264,33.33%,5083,7052,424,218,222.6349496,Public,710 S Atlantic
180717,4249900,42499,Yellowstone Christian College,Billings,MT,59106-3303,NULL,45.742342,-108.616865,68.52%,4292,4167,NULL,NULL,NULL,Private Nonprofit,1515 S. Shiloh Road
180814,974300,9743,Bellevue University,Bellevue,NE,68005-3098,Higher Learning Commission,41.150225,-95.91764,0.00%,12099,6067,4019,2462,212.0332853,Private Nonprofit,1000 Galvin Rd S
180832,986200,9862,Clarkson College,Omaha,NE,68131-2739,Higher Learning Commission,41.259165,-95.974847,96.00%,14431,6443,482,77,251.4290697,Private Nonprofit,101 S 42nd St
180878,639900,6399,Bryan College of Health Sciences,Lincoln,NE,68506,Higher Learning Commission,40.796768,-96.651532,90.91%,19018,8042,246,23,264.8825817,Private Nonprofit,1535 S 52nd St
180902,2099500,20995,Central Community College,Grand Island,NE,68802-4903,Higher Learning Commission,40.889582,-98.372549,0.00%,1948,6836,1072,536,84.72850081,Public,3134 West Hwy 34
180948,253900,2539,Chadron State College,Chadron,NE,69337-2690,Higher Learning Commission,42.8199,-103.001615,0.00%,5062,7486,635,412,200.106413,Public,1000 Main St
180957,2079700,20797,College of Hair Design-Downtown,Lincoln,NE,68508-2199,Accrediting Commission of Career Schools and Colleges,40.811084,-96.705169,0.00%,12300,NULL,155,82,127.2199712,Proprietary,304 S Eleventh St
180984,254100,2541,Concordia University-Nebraska,Seward,NE,68434-1556,Higher Learning Commission,40.914853,-97.089054,84.75%,11772,6034,331,308,272.9928548,Private Nonprofit,800 N Columbia Ave
181002,254200,2542,Creighton University,Omaha,NE,68178,Higher Learning Commission,41.265361,-95.947811,77.75%,30015,10009,1237,671,265.0416066,Private Nonprofit,2500 California Plaza
181020,254400,2544,Doane University,Crete,NE,68333,Higher Learning Commission,40.622952,-96.950932,77.20%,14295,6855,587,449,265.0416066,Private Nonprofit,1014 Boswell Avenue
181127,254800,2548,Hastings College,Hastings,NE,68901,Higher Learning Commission,40.59025,-98.374403,70.89%,9674,6530,294,297,286.2449352,Private Nonprofit,710 N Turner Ave
181145,849200,8492,CHI Health School of Radiologic Technology,Omaha,NE,68122,Joint Review Committee on Education in Radiologic Technology,41.32206,-96.020431,0.00%,7232,5833,NULL,NULL,PrivacySuppressed,Private Nonprofit,6901 North 72nd St
181190,1151900,11519,Joseph's College Cosmetology,Lincoln,NE,68505,National Accrediting Commission of Career Arts and Sciences,40.815284,-96.626464,0.00%,7625,NULL,NULL,NULL,127.2199712,Proprietary,6810 P Street #200
181215,255100,2551,University of Nebraska at Kearney,Kearney,NE,68849-1212,Higher Learning Commission,40.701452,-99.098699,90.32%,6540,7927,1532,885,206.7324532,Public,2504 9th Avenue
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,Higher Learning Commission,41.265973,-96.048511,83.81%,13695,5791,538,61,248.2591721,Private Nonprofit,720 North 87th Street
181303,1258600,12586,Metropolitan Community College Area,Omaha,NE,68111-1610,Higher Learning Commission,41.310451,-95.957829,0.00%,1869,7802,2140,1186,87.11387527,Public,30 & Fort Street
181312,255700,2557,Mid-Plains Community College,North Platte,NE,69101,Higher Learning Commission,41.092717,-100.7715,0.00%,2180,7207,390,224,105.9636343,Public,601 West State Farm Road
181330,255300,2553,Midland University,Fremont,NE,68025,Higher Learning Commission,41.43674,-96.488008,63.75%,11911,6319,369,434,277.0638939,Private Nonprofit,900 N. Clarkson St.
181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,68182-0225,Higher Learning Commission,41.258769,-96.008516,87.25%,7881,8506,3234,2491,201.431621,Public,6001 Dodge St
181419,2550800,25508,Nebraska Indian Community College,Macy,NE,68039-0428,Higher Learning Commission,42.11677,-96.35176,0.00%,4324,3835,NULL,NULL,PrivacySuppressed,Public,1111 Hwy 75
181428,689500,6895,University of Nebraska Medical Center,Omaha,NE,68198-7815,Higher Learning Commission,41.256312,-95.973966,0.00%,22434,9347,655,107,159.024964,Public,42nd & Dewey Ave
181446,255500,2555,Nebraska Wesleyan University,Lincoln,NE,68504-2794,Higher Learning Commission,40.839098,-96.64831,81.81%,12513,6951,595,417,285.9268852,Private Nonprofit,5000 St Paul Ave
181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,Higher Learning Commission,40.817598,-96.700508,81.07%,10602,11481,3951,3595,222.6349496,Public,1400 R Street
181491,1166700,11667,Northeast Community College,Norfolk,NE,68702-0469,Higher Learning Commission,42.048647,-97.396578,0.00%,2103,4923,928,664,116.6183069,Public,801 E Benjamin
181534,255900,2559,Peru State College,Peru,NE,68421-0010,Higher Learning Commission,40.474689,-95.732731,0.00%,4076,7272,575,364,231.9114058,Public,600 Hoyt Street
181543,4240800,42408,Summit Christian College,Gering,NE,69341,Association for Biblical Higher Education,41.829274,-103.675715,40.00%,4615,3650,NULL,NULL,PrivacySuppressed,Private Nonprofit,2025 21st Street
181604,254000,2540,College of Saint Mary,Omaha,NE,68106,Higher Learning Commission,41.240028,-96.021425,38.19%,15395,7139,NULL,NULL,257.0903584,Private Nonprofit,7000 Mercy Rd.
181640,2508300,25083,Southeast Community College Area,Lincoln,NE,68510-2449,Higher Learning Commission,40.81079,-96.62818,0.00%,2555,6161,2074,1512,116.6183069,Public,301 South 68th Street Place
181738,256300,2563,Union College,Lincoln,NE,68506,Higher Learning Commission,40.774778,-96.651095,98.48%,14742,6162,229,140,286.2449352,Private Nonprofit,3800 S 48th Street
181765,256596,2565,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,Higher Learning Commission,40.635454,-100.510409,0.00%,2802,8056,3951,3595,222.6349496,Public,404 East 7th
181783,256600,2566,Wayne State College,Wayne,NE,68787,Higher Learning Commission,42.241556,-97.015122,0.00%,5057,7803,937,643,201.431621,Public,1111 Main St
181817,256000,2560,Western Nebraska Community College,Scottsbluff,NE,69361-1899,Higher Learning Commission,41.875705,-103.64249,0.00%,1875,6985,280,132,95.41497839,Public,1601 East 27th Street
181853,256700,2567,York University,York,NE,68467-2699,Higher Learning Commission,40.869526,-97.579352,61.80%,6419,5569,135,138,227.9357817,Private Nonprofit,1125 E 8th St
181880,1323200,13232,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,National Accrediting Commission of Career Arts and Sciences,36.15846,-115.210473,0.00%,14687,NULL,294,24,67.14033979,Proprietary,5191 W. Charleston Blvd. #150
181941,2621500,26215,Career College of Northern Nevada,Sparks,NV,89434-7905,Accrediting Commission of Career Schools and Colleges,39.540865,-119.719415,0.00%,7536,3261,216,270,137.8004321,Proprietary,1421 Pullman Dr.
182005,1036200,10362,College of Southern Nevada,Las Vegas,NV,89146-1164,Northwest Commission on Colleges and Universities,36.158114,-115.233099,0.00%,2838,8492,4798,2348,84.81331412,Public,6375 W. Charleston Blvd.
182148,2237500,22375,Las Vegas College,Las Vegas,NV,89113,Accrediting Commission of Career Schools and Colleges,36.067688,-115.275386,0.00%,7984,6250,278,43,87.77117845,Proprietary,8410 Rafael Rivera Way
182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,Northwest Commission on Colleges and Universities,36.106047,-115.138462,83.48%,7479,10839,6906,4585,206.20237,Public,4505 S Maryland Pky
182290,256800,2568,University of Nevada-Reno,Reno,NV,89557,Northwest Commission on Colleges and Universities,39.543642,-119.815377,88.16%,8227,10322,3865,2808,200.6046912,Public,1664 North Virginia Street
182306,697700,6977,Great Basin College,Elko,NV,89801,Northwest Commission on Colleges and Universities,40.84343,-115.767274,0.00%,3196,7940,307,128,166.9762122,Public,1500 College Parkway
182458,919200,9192,Sierra Nevada University,Incline Village,NV,89451,NULL,39.244278,-119.939125,66.67%,12461,4818,108,100,227.9357817,Private Nonprofit,999 Tahoe Blvd.
182500,2107700,21077,Truckee Meadows Community College,Reno,NV,89512-3999,Northwest Commission on Colleges and Universities,39.571402,-119.796975,0.00%,2951,7994,639,373,116.6183069,Public,7000 Dandini Blvd
182564,1036300,10363,Western Nevada College,Carson City,NV,89703-7399,Northwest Commission on Colleges and Universities,39.186158,-119.79036,0.00%,2659,7685,189,90,111.3174748,Public,2201 West College Parkway
182634,257200,2572,Colby-Sawyer College,New London,NH,03257-7835,New England Commission on Higher Education,43.411663,-71.975805,93.07%,11744,6948,392,142,286.2449352,Private Nonprofit,541 Main Street
182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529,New England Commission on Higher Education,43.704115,-72.289949,6.17%,35405,16392,411,408,185.5291246,Private Nonprofit,207 Parkhurst Hall
182704,864502,8645,Empire Beauty School-Laconia,Laconia,NH,3246,National Accrediting Commission of Career Arts and Sciences,43.527157,-71.469612,0.00%,22107,NULL,278,38,84.1984176,Proprietary,556 Main St
182722,2179600,21796,Empire Beauty School-Somersworth,Somersworth,NH,3878,National Accrediting Commission of Career Arts and Sciences,43.23004,-70.881563,0.00%,11285,NULL,156,15,67.14033979,Proprietary,456 High Street
182795,257500,2575,Franklin Pierce University,Rindge,NH,03461-0060,New England Commission on Higher Education,42.78014,-72.058011,88.53%,15467,7642,645,493,286.2449352,Private Nonprofit,40 University Drive
182829,258903,2589,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,New England Commission on Higher Education,43.207371,-71.545152,0.00%,21279,13085,3692,2710,284.2730256,Public,2 White St
182892,2245400,22454,Keene Beauty Academy,Keene,NH,3431,National Accrediting Commission of Career Arts and Sciences,42.948977,-72.321097,0.00%,11710,NULL,NULL,NULL,104.2461647,Proprietary,800 Park Ave
182917,2223300,22233,Magdalen College,Warner,NH,03278-4012,New England Commission on Higher Education,43.314908,-71.834444,95.35%,10158,4865,25,13,PrivacySuppressed,Private Nonprofit,511 Kearsarge Mountain Road
182953,2174800,21748,Michael's School of Hair Design & Esthetics,Bedford,NH,3110,NULL,42.957837,-71.476135,0.00%,11298,NULL,NULL,NULL,103.3662266,Proprietary,79-6 South River Road
182980,257900,2579,New England College,Henniker,NH,3242,New England Commission on Higher Education,43.176403,-71.822282,99.98%,8032,6309,992,544,275.6432709,Private Nonprofit,98 Bridge St
182999,2247000,22470,New England School of Hair Design,West Lebanon,NH,3784,National Accrediting Commission of Career Arts and Sciences,43.627356,-72.321429,0.00%,29460,NULL,NULL,NULL,PrivacySuppressed,Proprietary,12 Interchange Dr
183026,258000,2580,Southern New Hampshire University,Manchester,NH,03106-1045,New England Commission on Higher Education,43.038922,-71.451842,92.07%,9703,9040,59604,25985,223.504286,Private Nonprofit,2500 North River Road
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,Nashua,NH,3060,Commission on Massage Therapy Accreditation,42.764338,-71.448163,0.00%,26773,NULL,NULL,NULL,PrivacySuppressed,Proprietary,48 Bridge Street #6
183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,New England Commission on Higher Education,43.135934,-70.932465,86.72%,14099,11187,3692,2710,284.2730256,Public,"105 Main St., Thompson Hall"
183062,259000,2590,Keene State College,Keene,NH,03435-1506,New England Commission on Higher Education,42.926452,-72.279276,88.09%,9300,9477,1041,850,272.9822532,Public,229 Main Street
183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113,New England Commission on Higher Education,42.987209,-71.468755,82.64%,11610,9853,3692,2710,284.2730256,Public,88 Commercial Street
183080,259100,2591,Plymouth State University,Plymouth,NH,03264-1595,New England Commission on Higher Education,43.759573,-71.690164,91.67%,10628,8730,1385,1376,275.6432709,Public,17 High Street
183099,258100,2581,NHTI-Concord's Community College,Concord,NH,03301-7412,New England Commission on Higher Education,43.223621,-71.531979,0.00%,7172,7663,1409,824,155.3143815,Public,31 College Drive
183105,529100,5291,White Mountains Community College,Berlin,NH,3570,New England Commission on Higher Education,44.503494,-71.158535,0.00%,6641,6727,326,175,116.6183069,Public,2020 Riverside Drive
183114,756000,7560,River Valley Community College,Claremont,NH,03743-9707,New England Commission on Higher Education,43.399046,-72.333114,0.00%,6248,6801,368,91,172.0226044,Public,1 College Place
183123,755500,7555,Lakes Region Community College,Laconia,NH,3246,New England Commission on Higher Education,43.507568,-71.462602,0.00%,6398,6406,247,214,196.3958305,Public,379 Belmont Road
183132,258200,2582,Manchester Community College,Manchester,NH,03102-8518,New England Commission on Higher Education,43.019823,-71.483534,0.00%,6423,7263,868,610,159.6610638,Public,1066 Front St
183141,923600,9236,Nashua Community College,Nashua,NH,03063-1026,New England Commission on Higher Education,42.794576,-71.523462,0.00%,6590,7138,435,364,116.6183069,Public,505 Amherst St
183150,258300,2583,Great Bay Community College,Portsmouth,NH,03801-2879,New England Commission on Higher Education,43.072093,-70.798969,0.00%,7322,7237,638,323,146.5998135,Public,320 Corporate Drive
183202,2211600,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,National Accrediting Commission of Career Arts and Sciences,43.075732,-70.760159,0.00%,9229,NULL,NULL,NULL,104.2461647,Proprietary,140 Congress Street
183211,258600,2586,Rivier University,Nashua,NH,3060,New England Commission on Higher Education,42.738676,-71.45626,83.68%,15487,7312,800,175,285.7784619,Private Nonprofit,420 South Main St
183239,258700,2587,Saint Anselm College,Manchester,NH,03102-1310,New England Commission on Higher Education,42.986889,-71.503622,77.59%,17619,8765,524,350,286.2449352,Private Nonprofit,100 Saint Anselm Drive
183248,2140400,21404,St Joseph School of Nursing,Nashua,NH,3060,Accrediting Commission of Career Schools and Colleges,42.750142,-71.478401,0.00%,10564,7623,87,19,175.4575436,Private Nonprofit,5 Woodward Ave
183257,3101300,31013,Granite State College,Concord,NH,03301-3471,New England Commission on Higher Education,43.19291,-71.527241,0.00%,6749,5383,1156,362,165.2269376,Public,25 Hall Street
183275,3043100,30431,Thomas More College of Liberal Arts,Merrimack,NH,3054,New England Commission on Higher Education,42.80683,-71.48437,0.00%,5014,5434,21,18,265.0416066,Private Nonprofit,6 Manchester St
183488,1246200,12462,Eastwick College-Hackensack,Hackensack,NJ,7601,Accrediting Commission of Career Schools and Colleges,40.885847,-74.040491,0.00%,11963,5478,461,62,140.6204748,Proprietary,250 Moore Street
183600,259500,2595,Assumption College for Sisters,Denville,NJ,7834,NULL,40.905857,-74.490693,0.00%,1732,NULL,NULL,NULL,NULL,Private Nonprofit,200 A Morris Avenue
183655,259600,2596,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,Middle States Commission on Higher Education,39.462081,-74.680019,0.00%,3036,6981,710,291,100.7158105,Public,5100 Black Horse Pike
183725,2132300,21323,Fortis Institute-Wayne,Wayne,NJ,7470,Accrediting Bureau of Health Education Schools,40.885499,-74.255794,0.00%,9911,NULL,1699,547,100.7158105,Proprietary,201 Willowbrook Blvd.
183743,473600,4736,Bergen Community College,Paramus,NJ,07652-1595,Middle States Commission on Higher Education,40.951782,-74.088804,0.00%,5353,7900,2152,1558,127.2199712,Public,400 Paramus Rd
183789,750200,7502,Berkeley College-Woodland Park,Woodland Park,NJ,7424,Middle States Commission on Higher Education,40.898587,-74.189483,0.00%,17758,5326,2412,777,246.4992958,Proprietary,44 Rifle Camp Rd
183804,794700,7947,Beth Medrash Govoha,Lakewood,NJ,08701-2754,Association of Advanced Rabbinical and Talmudic Schools,40.095672,-74.221328,0.00%,2767,7690,NULL,NULL,PrivacySuppressed,Private Nonprofit,617 6th St
183822,259700,2597,Bloomfield College,Bloomfield,NJ,7003,Middle States Commission on Higher Education,40.795105,-74.194309,84.03%,16901,9645,654,386,283.5521124,Private Nonprofit,467 Franklin St
183859,840400,8404,Brookdale Community College,Lincroft,NJ,07738-1597,Middle States Commission on Higher Education,40.324906,-74.132746,0.00%,3982,8506,1213,845,127.2199712,Public,765 Newman Springs Rd
183877,773000,7730,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,Middle States Commission on Higher Education,39.972205,-74.894464,0.00%,4245,5609,1047,482,111.3174748,Public,900 College Circle
183910,259800,2598,Caldwell University,Caldwell,NJ,07006-6195,Middle States Commission on Higher Education,40.832753,-74.272571,95.96%,16245,8400,493,261,265.0416066,Private Nonprofit,120 Bloomfield Avenue
183938,686500,6865,Camden County College,Blackwood,NJ,8012,Middle States Commission on Higher Education,39.784874,-75.038381,0.00%,2621,7919,1261,639,125.6403232,Public,200 College Drive
183974,259900,2599,Centenary University,Hackettstown,NJ,7840,Middle States Commission on Higher Education,40.84764,-74.833644,97.62%,16682,7197,483,237,245.5663494,Private Nonprofit,400 Jefferson St
183983,2312000,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,Council on Occupational Education,40.900877,-74.035045,0.00%,9608,NULL,NULL,NULL,38.25080467,Public,190 Hackensack Avenue
184056,1246100,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,Accrediting Commission of Career Schools and Colleges,40.55934,-74.309058,0.00%,12082,NULL,4651,1012,111.5401097,Proprietary,"675 US Route 1 South, 2nd Floor"
184092,2106601,21066,American Institute-Clifton,CLIFTON,NJ,7011,Accrediting Bureau of Health Education Schools,40.873516,-74.130158,0.00%,11078,NULL,2098,261,126.9973362,Proprietary,346 LEXINGTON AVE
184180,772900,7729,County College of Morris,Randolph,NJ,07869-2086,Middle States Commission on Higher Education,40.859141,-74.579873,0.00%,5754,8565,942,862,95.41497839,Public,214 Center Grove Rd
184205,690104,6901,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,08362-1500,Middle States Commission on Higher Education,39.440537,-75.057829,0.00%,3005,6526,2018,1141,127.2199712,Public,3322 College Drive
184348,260300,2603,Drew University,Madison,NJ,7940,Middle States Commission on Higher Education,40.761829,-74.424584,79.70%,15762,9328,413,242,268.0948859,Private Nonprofit,36 Madison Ave
184427,793808,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,Accrediting Commission of Career Schools and Colleges,40.551078,-74.420989,0.00%,10982,NULL,570,8901,124.3575218,Proprietary,901 Hadley Road
184481,710700,7107,Essex County College,Newark,NJ,7102,Middle States Commission on Higher Education,40.738444,-74.178234,0.00%,5217,7544,NULL,NULL,PrivacySuppressed,Public,303 University Ave
184506,945919,9459,Empire Beauty School-Union,Union,NJ,7083,National Accrediting Commission of Career Arts and Sciences,40.684576,-74.238364,0.00%,10688,NULL,1246,46,137.8216355,Proprietary,1126 Morris Ave
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,Middle States Commission on Higher Education,40.897209,-74.028986,84.73%,17318,9443,2021,1254,265.0416066,Private Nonprofit,1000 River Rd
184612,261000,2610,Felician University,Lodi,NJ,7644,Middle States Commission on Higher Education,40.867272,-74.096452,91.98%,15478,7508,815,275,265.0416066,Private Nonprofit,262 S Main St
184694,260701,2607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,Middle States Commission on Higher Education,40.774498,-74.432121,84.56%,22081,9241,2021,1254,265.0416066,Private Nonprofit,285 Madison Ave
184746,849400,8494,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,Accrediting Commission of Career Schools and Colleges,40.909377,-74.152581,0.00%,18164,NULL,16,294,80.57264842,Proprietary,634 Market Street
184773,260800,2608,Georgian Court University,Lakewood,NJ,08701-2697,Middle States Commission on Higher Education,40.099617,-74.228186,79.60%,18177,8296,821,248,231.2859076,Private Nonprofit,900 Lakewood Ave
184782,260900,2609,Rowan University,Glassboro,NJ,8028,Middle States Commission on Higher Education,39.709108,-75.119119,83.77%,12870,9222,4328,4387,217.3341174,Public,201 Mullica Hill Road
184791,690100,6901,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,8080,Middle States Commission on Higher Education,39.781339,-75.121269,0.00%,4020,7002,2018,1141,127.2199712,Public,1400 Tanyard Road
184816,757309,7573,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,National Accrediting Commission of Career Arts and Sciences,39.941469,-75.017823,0.00%,9770,NULL,1639,69,113.0879527,Proprietary,2100 State Highway #38 Plaza Cherry Hill
184959,2053700,20537,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,Accrediting Commission of Career Schools and Colleges,41.057866,-74.131486,0.00%,13716,3752,599,122,170.517168,Proprietary,10 South Franklin Turnpike
184968,641700,6417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632,Accreditation Commission for Education in Nursing,40.874956,-73.948887,15.38%,9214,NULL,88,16,212.0332853,Private Nonprofit,333 Hudson Terrace
184995,1295400,12954,Hudson County Community College,Jersey City,NJ,7306,Middle States Commission on Higher Education,40.7303,-74.062903,0.00%,1456,6915,666,334,111.3174748,Public,70 Sip Avenue
185129,261300,2613,New Jersey City University,Jersey City,NJ,7305,Middle States Commission on Higher Education,40.709937,-74.08727,90.66%,8517,11468,2124,1248,196.1307889,Public,2039 Kennedy Blvd
185174,2146800,21468,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,7801,NULL,40.887315,-74.552663,84.62%,19079,NULL,NULL,NULL,PrivacySuppressed,Proprietary,37 Myrtle Ave
185262,262200,2622,Kean University,Union,NJ,7083,Middle States Commission on Higher Education,40.677981,-74.233503,79.16%,10047,9032,4638,2745,246.4886942,Public,1000 Morris Avenue
185396,793811,7938,Lincoln Technical Institute-Union,Union,NJ,7083,Accrediting Commission of Career Schools and Colleges,40.706359,-74.274929,0.00%,11781,NULL,570,8901,124.3575218,Proprietary,2299 Vauxhall Rd
185466,1090300,10903,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,National Accrediting Commission of Career Arts and Sciences,39.851767,-74.999788,0.00%,15010,NULL,278,11,58.30915346,Proprietary,8200 Town Center Blvd
185509,474000,4740,Mercer County Community College,West Windsor,NJ,08550-3407,Middle States Commission on Higher Education,40.254398,-74.650719,0.00%,5070,8264,546,365,111.3174748,Public,1200 Old Trenton Rd
185536,261500,2615,Middlesex College,Edison,NJ,8837,Middle States Commission on Higher Education,40.504728,-74.366544,0.00%,2706,9398,750,479,103.3662266,Public,2600 Woodbridge Avenue
185572,261600,2616,Monmouth University,West Long Branch,NJ,07764-1898,Middle States Commission on Higher Education,40.280066,-74.006447,83.54%,23881,9667,1364,912,286.2449352,Private Nonprofit,400 Cedar Ave
185590,261700,2617,Montclair State University,Montclair,NJ,07043-1624,Middle States Commission on Higher Education,40.860414,-74.198141,90.61%,9572,11084,5417,3076,233.2366138,Public,1 Normal Avenue
185679,642100,6421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,7060,Accreditation Commission for Education in Nursing,40.605982,-74.404293,100.00%,44518,NULL,153,31,222.6349496,Private Nonprofit,1200 Randolph Rd
185721,2092300,20923,Eastwick College-Nutley,Nutley,NJ,7110,Accrediting Commission of Career Schools and Colleges,40.810742,-74.144192,0.00%,12774,3982,392,205,124.8345967,Proprietary,103 Park Ave
185758,261900,2619,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,Commission on Accrediting of the Association of Theological Schools,40.501314,-74.449368,0.00%,12389,6316,NULL,NULL,PrivacySuppressed,Private Nonprofit,35 Seminary Place
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,National Accrediting Commission of Career Arts and Sciences,40.786079,-74.018286,0.00%,16264,NULL,201,33,71.04175224,Proprietary,5518 Bergenline Ave
185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,7102,Middle States Commission on Higher Education,40.741997,-74.177113,69.14%,13704,12837,792,2720,222.6349496,Public,University Heights
185873,262400,2624,Ocean County College,Toms River,NJ,08754-2001,Middle States Commission on Higher Education,40.007809,-74.16549,0.00%,4208,6613,1240,723,118.2085566,Public,College Drive
